code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.85,電子通路業,Waste Management,2026,1.1981,4.46,49.9291,37.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,75.9,38,,2026,25.5,33.6,98.3,25.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,49.65,化學生技醫療,Specialty Chemicals,2025,2.5,5.04,58.6431,23.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,37.0,建材營造,Real Estate - Development,2026,1.5,4.05,21.9,11.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2636,台驊控股,TWSE,73.3,航運業,Integrated Freight & Logistics,2026,5.0,6.82,38.6936,10.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2108,南帝,TWSE,31.4,橡膠工業,Specialty Chemicals,2026,1.0,3.18,15.0,9.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,60.85,ETF,,2026,1.199,1.97,24.882,8.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,34.95,水泥工業,Building Materials,2026,2.3,6.58,13.4621,7.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,97.5,建材營造,Real Estate - Development,2026,8.5,8.72,36.5,7.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2520,冠德,TWSE,36.8,建材營造,Real Estate - Diversified,2026,1.6159,4.39,13.5532,7.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,87.8,其他電子業,Leisure,2026,2.8,3.19,32.0,7.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,85.4,其他,Credit Services,2026,4.58,5.36,30.98,7.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,203.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.39,71.7,7.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,106.0,觀光餐旅,Computer Hardware,2026,7.2,6.79,36.9,6.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5534,長虹,TWSE,80.4,建材營造,Real Estate - Development,2026,5.0639,6.3,25.9096,6.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6121,新普,TPEX,391.0,文化創意業,,2026,12.3,3.15,124.4,6.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,140.5,其他電子業,Semiconductors,2026,8.8505,6.3,44.5266,6.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.85,水泥工業,Building Materials,2026,0.8,3.22,7.8664,6.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,530.0,其他電子業,Semiconductors,2026,23.0,4.34,164.1,6.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,56.5,其他電子業,Semiconductors,2026,0.8,1.42,17.4,6.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,107.5,其他電子業,Leisure,2026,1.8186,1.69,33.0,6.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,82.5,電子商務,Consumer Electronics,2026,4.0842,4.95,24.951,6.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,203.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.5,61.2003,6.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,130.0,其他電子業,Semiconductors,2026,8.5017,6.54,38.0,5.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,721.0,光電業,,2026,36.0,4.99,211.0,5.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,250.5,資訊服務業,Internet Retail,2026,10.0,3.99,72.6,5.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,296.0,其他電子業,Semiconductors,2026,11.5,3.89,85.5,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.8,文化創意業,Computer Hardware,2026,1.0,3.47,8.31,5.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2707,晶華,TWSE,183.0,觀光餐旅,Lodging,2026,10.7496,5.87,51.5322,5.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,30.7,文化創意業,Computer Hardware,2026,1.3,4.23,8.58,5.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,61.1,貿易百貨,Textile Manufacturing,2026,1.9,3.11,17.0,5.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,59.4,塑膠工業,Specialty Chemicals,2026,0.5,0.84,16.3,5.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,115.5,其他,Credit Services,2026,6.0,5.19,31.6,5.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,257.0,其他電子業,Semiconductors,2026,16.0,6.23,69.5,5.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2903,遠百,TWSE,22.8,貿易百貨,Department Stores,2026,1.25,5.48,6.05,5.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,46.55,化學生技醫療,Agricultural Inputs,2026,2.0,4.3,12.2,5.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.45,鋼鐵工業,Steel,2026,0.15,0.77,5.08,5.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,31.55,橡膠工業,Auto Parts,2026,1.8,5.71,8.2,5.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,51.4,電子工業,Communication Equipment,2026,2.5,4.86,13.3612,5.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
