code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,25.95,電子通路業,Waste Management,2026,1.1981,4.62,49.9291,38.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,73.6,貿易百貨,,2026,25.5,34.65,98.3,26.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,48.1,化學生技醫療,Specialty Chemicals,2026,3.05,6.34,58.6431,24.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6221,晉泰,TPEX,29.1,資訊服務業,,2026,1.1999,4.12,15.4884,10.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,92.0,農業科技業,Electronic Components,2026,3.5,3.8,46.6092,10.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,68.1,其他電子業,Leisure,2026,2.8,4.11,32.0,9.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,61.6,ETF,,2026,1.199,1.95,24.882,8.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,91.6,建材營造,Real Estate - Development,2026,8.5,9.28,36.5,7.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8436,大江,TPEX,103.5,生技醫療業,,2026,6.0134,5.81,39.7834,7.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.2,水泥工業,Building Materials,2026,2.3,6.53,13.4621,7.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,68.4,其他電子業,Footwear & Accessories,2026,4.1,5.99,26.1,7.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,192.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.81,71.7,7.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,91.1,其他電子業,Leisure,2026,1.8186,2.0,33.0,7.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,125.0,其他電子業,Semiconductors,2026,8.8505,7.08,44.5266,7.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5534,長虹,TWSE,73.1,建材營造,Real Estate - Development,2026,5.0639,6.93,25.9096,7.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,105.5,觀光餐旅,Computer Hardware,2026,7.2,6.82,36.9,7.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5522,遠雄,TWSE,60.7,建材營造,Real Estate - Development,2026,5.5,9.06,20.6,6.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,23.8,水泥工業,Building Materials,2026,0.8,3.36,7.8664,6.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6121,新普,TPEX,376.5,電腦及週邊設備業,,2026,12.3,3.27,124.4,6.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,76.6,電子商務,Consumer Electronics,2026,4.0842,5.33,24.951,6.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,274.0,其他電子業,Semiconductors,2026,11.5,4.2,85.5,6.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,541.0,其他電子業,Semiconductors,2026,23.0,4.25,164.1,6.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,203.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.5,61.2003,6.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,242.0,資訊服務業,Internet Retail,2026,10.0,4.13,72.6,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,56.9,貿易百貨,Textile Manufacturing,2026,1.9,3.34,17.0,5.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,708.0,文化創意業,,2026,36.0,5.08,211.0,5.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.3,文化創意業,Computer Hardware,2026,1.0,3.53,8.31,5.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,42.0,化學生技醫療,Agricultural Inputs,2026,2.0,4.76,12.2,5.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,178.5,其他電子業,Semiconductors,2026,7.72,4.32,51.5103,5.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,111.5,其他,Credit Services,2026,6.0,5.38,31.6,5.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,40.8,電子工業,Electronics & Computer Distribution,2026,1.9199,4.71,11.387,5.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,65.6,觀光餐旅,Consumer Electronics,2026,4.5692,6.97,18.2045,5.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,30.9,文化創意業,Computer Hardware,2026,1.3,4.21,8.58,5.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,45.25,建材營造,Real Estate - Development,2026,4.0,8.84,12.5128,5.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.0,橡膠工業,Auto Parts,2026,1.8,6.0,8.2,5.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6146,耕興,TPEX,175.5,其他電子類,,2026,17.5,9.97,47.9,5.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.65,鋼鐵工業,Steel,2026,0.15,0.8,5.08,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,40.35,食品工業,Conglomerates,2026,2.0013,4.96,10.9,5.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,72.0,電子商務,Communication Equipment,2026,2.5,3.47,19.0999,5.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,62.0,塑膠工業,Specialty Chemicals,2026,0.5,0.81,16.3,5.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,46.85,建材營造,Real Estate - Development,2026,3.0,6.4,12.2,5.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,41.1,觀光餐旅,Electronic Components,2026,1.0,2.43,10.7,5.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,27.8,紡織纖維,Textile Manufacturing,2026,1.25,4.5,7.15,5.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.25,其他電子業,Footwear & Accessories,2026,1.3,5.36,6.1,5.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2471,資通,TWSE,51.7,半導體業,Information Technology Services,2026,3.3118,6.41,12.9248,5.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,88.3,文化創意業,Computer Hardware,2026,4.0094,4.54,21.997,4.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,285.0,紡織纖維,Apparel Manufacturing,2026,15.0,5.26,70.5,4.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,41.9,其他,Engineering & Construction,2026,0.9538,2.28,10.2074,4.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,80.9,鋼鐵工業,Steel,2026,4.3,5.32,19.6,4.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.6,金融保險,Banks - Regional,2026,0.6335,4.66,3.2759,4.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,55.0,ETF,,2026,3.216,5.85,12.532,4.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,82.6,電子工業,Semiconductors,2026,3.8005,4.6,18.7859,4.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,148.0,文化創意業,Computer Hardware,2026,4.2,2.84,33.6,4.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3010,華立,TWSE,122.5,電子工業,Electronics & Computer Distribution,2026,5.3,4.33,27.7504,4.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5483,中美晶,TPEX,183.5,半導體業,,2026,3.5,1.91,41.3,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,51.6,食品工業,Packaged Foods,2026,3.0,5.81,11.5508,4.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,155.0,電子商務,Communication Equipment,2026,9.0,5.81,34.2075,4.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,96.9,航運業,Marine Shipping,2026,3.5,3.61,21.25,4.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.35,金融保險,Banks - Regional,2026,1.06,5.48,4.24,4.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2820,華票,TWSE,17.35,金融保險,Capital Markets,2026,0.9,5.19,3.78,4.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6112,邁達特,TWSE,48.15,半導體業,Information Technology Services,2026,1.65,3.43,10.35,4.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,112.0,航運業,Marine Shipping,2026,3.0,2.68,24.0,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,88.5,電子工業,Electronics & Computer Distribution,2026,4.2,4.75,18.8,4.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,215.5,貿易百貨,Grocery Stores,2026,9.0,4.18,45.0,4.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,45.0,鋼鐵工業,Steel,2026,1.5,3.33,9.4,4.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1215,卜蜂,TWSE,105.5,食品工業,Packaged Foods,2026,7.0,6.64,22.0,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3227,原相,TPEX,184.0,半導體業,,2026,10.007,5.44,37.9994,4.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,201.0,文化創意業,Computer Hardware,2026,11.0018,5.47,41.2015,4.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,274.0,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,4.01,55.1871,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2324,仁寶,TWSE,36.95,文化創意業,Computer Hardware,2026,1.1,2.98,7.4,4.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2453,凌群,TWSE,53.6,半導體業,Information Technology Services,2026,2.8,5.22,10.6,3.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
