code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.6,電子通路業,Waste Management,2026,1.1981,4.5,49.9291,37.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,49.15,化學生技醫療,Specialty Chemicals,2026,3.05,6.21,58.6431,23.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3592,瑞鼎,TWSE,218.5,其他電子業,Semiconductors,2026,14.6,6.68,133.9,12.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,91.1,農業科技業,Electronic Components,2026,3.5,3.84,46.6092,10.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,77.0,其他電子業,Leisure,2026,2.8,3.64,32.0,8.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,63.6,ETF,,2026,1.199,1.89,24.882,7.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.2,水泥工業,Building Materials,2026,2.3,6.53,13.4621,7.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,71.8,其他電子業,Footwear & Accessories,2026,4.1,5.71,26.1,7.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6412,群電,TWSE,74.7,觀光餐旅,Electrical Equipment & Parts,2026,3.7,4.95,27.1,7.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,198.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.58,71.7,7.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,105.5,觀光餐旅,Computer Hardware,2026,7.2,6.82,36.9,7.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,95.6,其他電子業,Leisure,2026,1.8186,1.9,33.0,6.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,130.5,其他電子業,Semiconductors,2026,8.8505,6.78,44.5266,6.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,76.1,電子商務,Consumer Electronics,2026,4.0842,5.37,24.951,6.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.3,水泥工業,Building Materials,2026,0.8,3.29,7.8664,6.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,55.0,其他電子業,Semiconductors,2026,0.8,1.45,17.4,6.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,534.0,其他電子業,Semiconductors,2026,23.0,4.31,164.1,6.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,278.0,其他電子業,Semiconductors,2026,11.5,4.14,85.5,6.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,60.5,觀光餐旅,Consumer Electronics,2026,4.5692,7.55,18.2045,6.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,205.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.47,61.2003,5.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,57.4,貿易百貨,Textile Manufacturing,2026,1.9,3.31,17.0,5.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,130.0,其他電子業,Semiconductors,2026,8.5017,6.54,38.0,5.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,177.5,其他電子業,Semiconductors,2026,7.72,4.35,51.5103,5.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.65,文化創意業,Computer Hardware,2026,1.0,3.49,8.31,5.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,248.5,其他電子業,Semiconductors,2026,16.0,6.44,69.5,5.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.05,文化創意業,Computer Hardware,2026,1.3,4.19,8.58,5.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
