code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,25.55,電子通路業,Waste Management,2026,1.1981,4.69,49.9291,39.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,69.3,38,,2026,25.5,36.8,98.3,28.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,46.1,化學生技醫療,Specialty Chemicals,2026,3.05,6.62,58.6431,25.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3592,瑞鼎,TWSE,224.5,其他電子業,Semiconductors,2026,14.6,6.5,133.9,11.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2636,台驊控股,TWSE,71.9,航運業,Integrated Freight & Logistics,2026,5.0,6.95,38.6936,10.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,91.8,農業科技業,Electronic Components,2026,3.5,3.81,46.6092,10.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,66.7,其他電子業,Leisure,2026,2.8,4.2,32.0,9.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,79.2,其他,Credit Services,2026,4.58,5.78,30.98,7.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,65.4,ETF,,2026,1.199,1.83,24.882,7.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.7,水泥工業,Building Materials,2026,2.3,6.44,13.4621,7.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,191.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.85,71.7,7.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,90.6,其他電子業,Leisure,2026,1.8186,2.01,33.0,7.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,104.5,觀光餐旅,Computer Hardware,2026,7.2,6.89,36.9,7.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,137.5,其他電子業,Semiconductors,2026,8.8505,6.44,44.5266,6.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,78.2,電子商務,Consumer Electronics,2026,4.0842,5.22,24.951,6.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,39.5,建材營造,Real Estate - Development,2026,4.0,10.13,12.5128,6.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,25.25,水泥工業,Building Materials,2026,0.8,3.17,7.8664,6.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,239.0,資訊服務業,Internet Retail,2026,10.0,4.18,72.6,6.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,543.0,其他電子業,Semiconductors,2026,23.0,4.24,164.1,6.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,283.5,其他電子業,Semiconductors,2026,11.5,4.06,85.5,6.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,206.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.44,61.2003,5.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,107.0,其他,Credit Services,2026,6.0,5.61,31.6,5.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,41.3,化學生技醫療,Agricultural Inputs,2026,2.0,4.84,12.2,5.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,29.0,文化創意業,Computer Hardware,2026,1.0,3.45,8.31,5.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,180.5,其他電子業,Semiconductors,2026,7.72,4.28,51.5103,5.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,64.1,觀光餐旅,Consumer Electronics,2026,4.5692,7.13,18.2045,5.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2034,允強,TWSE,22.8,鋼鐵工業,Steel,2026,1.0,4.39,6.4685,5.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,60.0,貿易百貨,Textile Manufacturing,2026,1.9,3.17,17.0,5.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,761.0,光電業,,2026,36.0,4.73,211.0,5.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8050,廣積,TPEX,61.2,文化創意業,,2026,2.1477,3.51,16.9446,5.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
