code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.65,電子通路業,Waste Management,2026,1.1981,4.5,49.9291,37.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,70.6,38,,2026,25.5,36.12,98.3,27.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,51.5,化學生技醫療,Specialty Chemicals,2026,3.05,5.92,58.6431,22.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,35.45,建材營造,Real Estate - Development,2026,1.5,4.23,21.9,12.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3592,瑞鼎,TWSE,226.5,其他電子業,Semiconductors,2026,14.6,6.45,133.9,11.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,92.3,農業科技業,Electronic Components,2026,3.5,3.79,46.6092,10.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3545,敦泰,TWSE,52.5,其他電子業,Semiconductors,2026,0.8149,1.55,22.3027,8.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,62.05,ETF,,2026,1.199,1.93,24.882,8.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,81.0,其他電子業,Leisure,2026,2.8,3.46,32.0,7.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.0,水泥工業,Building Materials,2026,2.3,6.57,13.4621,7.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,68.0,其他電子業,Footwear & Accessories,2026,4.1,6.03,26.1,7.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,82.6,其他,Credit Services,2026,4.58,5.54,30.98,7.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,196.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.65,71.7,7.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6486,互動,TPEX,83.1,電子商務,,2026,6.0,7.22,29.0616,6.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,109.5,觀光餐旅,Computer Hardware,2026,7.2,6.58,36.9,6.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,137.0,其他電子業,Semiconductors,2026,8.8505,6.46,44.5266,6.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,101.5,其他電子業,Leisure,2026,1.8186,1.79,33.0,6.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,78.3,電子商務,Consumer Electronics,2026,4.0842,5.22,24.951,6.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.8,水泥工業,Building Materials,2026,0.8,3.23,7.8664,6.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6121,新普,TPEX,394.5,文化創意業,,2026,12.3,3.12,124.4,6.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,169.5,其他電子業,Semiconductors,2026,7.72,4.55,51.5103,6.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,60.3,觀光餐旅,Consumer Electronics,2026,4.5692,7.58,18.2045,6.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,543.0,其他電子業,Semiconductors,2026,23.0,4.24,164.1,6.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,703.0,光電業,,2026,36.0,5.12,211.0,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,243.0,資訊服務業,Internet Retail,2026,10.0,4.12,72.6,5.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,57.2,貿易百貨,Textile Manufacturing,2026,1.9,3.32,17.0,5.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,295.0,其他電子業,Semiconductors,2026,11.5,3.9,85.5,5.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,211.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.37,61.2003,5.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.7,文化創意業,Computer Hardware,2026,1.0,3.48,8.31,5.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,61.0,其他電子業,Semiconductors,2026,0.8,1.31,17.4,5.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2597,潤弘,TWSE,170.0,建材營造,Engineering & Construction,2026,9.67,5.69,48.3,5.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,47.5,電子工業,Communication Equipment,2026,2.5,5.26,13.3612,5.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,113.0,其他,Credit Services,2026,6.0,5.31,31.6,5.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,44.6,化學生技醫療,Agricultural Inputs,2026,2.0,4.48,12.2,5.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1712,興農,TWSE,41.05,化學生技醫療,Agricultural Inputs,2026,2.5,6.09,11.2,5.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,32.15,文化創意業,Computer Hardware,2026,1.3,4.04,8.58,5.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.05,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.95,橡膠工業,Auto Parts,2026,1.8,5.82,8.2,5.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,47.95,建材營造,Real Estate - Development,2026,4.0,8.34,12.5128,5.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,44.65,電子工業,Electronics & Computer Distribution,2026,1.9199,4.3,11.387,5.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
