code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.1,電子通路業,Waste Management,2026,1.1981,4.59,49.9291,38.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,50.3,化學生技醫療,Specialty Chemicals,2026,3.05,6.06,58.6431,23.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,34.7,建材營造,Real Estate - Development,2026,1.5,4.32,21.9,12.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,91.9,農業科技業,Electronic Components,2026,3.5,3.81,46.6092,10.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,79.3,其他電子業,Leisure,2026,2.8,3.53,32.0,8.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,62.7,ETF,,2026,1.199,1.91,24.882,7.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.1,水泥工業,Building Materials,2026,2.3,6.55,13.4621,7.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2520,冠德,TWSE,37.1,建材營造,Real Estate - Diversified,2026,1.6159,4.36,13.5532,7.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,196.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.63,71.7,7.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,133.0,其他電子業,Semiconductors,2026,8.8505,6.65,44.5266,6.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,110.5,觀光餐旅,Computer Hardware,2026,7.2,6.52,36.9,6.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,98.9,其他電子業,Leisure,2026,1.8186,1.84,33.0,6.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,77.9,電子商務,Consumer Electronics,2026,4.0842,5.24,24.951,6.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.6,水泥工業,Building Materials,2026,0.8,3.25,7.8664,6.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,524.0,其他電子業,Semiconductors,2026,23.0,4.39,164.1,6.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2034,允強,TWSE,21.1,鋼鐵工業,Steel,2026,1.0,4.74,6.4685,6.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,60.8,觀光餐旅,Consumer Electronics,2026,4.5692,7.52,18.2045,5.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,245.0,資訊服務業,Internet Retail,2026,10.0,4.08,72.6,5.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,57.6,貿易百貨,Textile Manufacturing,2026,1.9,3.3,17.0,5.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,209.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.4,61.2003,5.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,293.5,其他電子業,Semiconductors,2026,11.5,3.92,85.5,5.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,131.5,其他電子業,Semiconductors,2026,8.5017,6.47,38.0,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,61.1,其他電子業,Semiconductors,2026,0.8,1.31,17.4,5.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,29.25,文化創意業,Computer Hardware,2026,1.0,3.42,8.31,5.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,111.5,其他,Credit Services,2026,6.0,5.38,31.6,5.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,254.5,其他電子業,Semiconductors,2026,16.0,6.29,69.5,5.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,44.8,化學生技醫療,Agricultural Inputs,2026,2.0,4.46,12.2,5.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.1,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.95,橡膠工業,Auto Parts,2026,1.8,5.82,8.2,5.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,32.7,文化創意業,Computer Hardware,2026,1.3,3.98,8.58,5.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,43.95,電子工業,Electronics & Computer Distribution,2026,1.9199,4.37,11.387,5.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,48.55,建材營造,Real Estate - Development,2026,4.0,8.24,12.5128,5.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,75.6,電子商務,Communication Equipment,2026,2.5,3.31,19.0999,5.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,40.4,其他,Engineering & Construction,2026,0.9538,2.36,10.2074,5.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,49.2,建材營造,Real Estate - Development,2026,3.0,6.1,12.2,4.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.6,其他電子業,Footwear & Accessories,2026,1.3,5.28,6.1,4.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,66.0,塑膠工業,Specialty Chemicals,2026,0.5,0.76,16.3,4.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,29.15,紡織纖維,Textile Manufacturing,2026,1.25,4.29,7.15,4.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,81.6,鋼鐵工業,Steel,2026,4.3,5.27,19.6,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2845,遠東銀,TWSE,13.65,金融保險,Banks - Regional,2026,0.6335,4.64,3.2759,4.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1723,中碳,TWSE,86.0,化學生技醫療,Chemicals,2026,1.85,2.15,20.3,4.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,45.6,觀光餐旅,Electronic Components,2026,1.0,2.19,10.7,4.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,95.4,文化創意業,Computer Hardware,2026,4.0094,4.2,21.997,4.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,50.5,電子工業,Electronics & Computer Distribution,2026,2.0,3.96,11.4582,4.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,55.4,ETF,,2026,3.216,5.81,12.532,4.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,313.0,紡織纖維,Apparel Manufacturing,2026,15.0,4.79,70.5,4.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.35,金融保險,Banks - Regional,2026,1.06,5.48,4.24,4.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,159.5,電子商務,Communication Equipment,2026,9.0,5.64,34.2075,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,88.0,電子工業,Electronics & Computer Distribution,2026,4.2,4.77,18.8,4.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,99.8,航運業,Marine Shipping,2026,3.5,3.51,21.25,4.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,216.0,貿易百貨,Grocery Stores,2026,9.0,4.17,45.0,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,115.0,航運業,Marine Shipping,2026,3.0,2.61,24.0,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,161.5,文化創意業,Computer Hardware,2026,4.2,2.6,33.6,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,90.5,電子工業,Semiconductors,2026,3.8005,4.2,18.7859,4.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,26.65,金融保險,Banks - Regional,2026,1.05,3.94,5.35,4.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,51.2,化學生技醫療,Chemicals,2026,1.6,3.12,10.3,4.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,17.0,金融保險,Banks - Regional,2026,1.0,5.88,3.4,4.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,282.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.89,55.1871,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,75.6,食品工業,Packaged Foods,2026,3.0,3.97,14.55,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,46.3,金融保險,Banks - Regional,2026,1.9,4.1,8.9,3.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,115.0,文化創意業,Computer Hardware,2026,6.7891,5.9,21.9406,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.55,紡織纖維,Textile Manufacturing,2026,0.9,3.67,4.65,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6438,迅得,TWSE,156.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,2.0,1.28,29.5687,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,50.2,鋼鐵工業,Steel,2026,1.5,2.99,9.4,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,107.9,ETF,,2026,1.6,1.48,19.96,3.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,118.0,電子商務,Specialty Retail,2026,4.7443,4.02,21.6995,3.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3380,明泰,TWSE,30.0,電子商務,Communication Equipment,2026,0.5,1.67,5.5,3.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,32.75,金融保險,Capital Markets,2026,1.71,5.22,5.97,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
