code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.05,電子通路業,Waste Management,2026,1.1981,4.6,49.9291,38.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,72.9,38,,2026,25.5,34.98,98.3,26.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,48.85,化學生技醫療,Specialty Chemicals,2026,3.05,6.24,58.6431,24.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,34.45,建材營造,Real Estate - Development,2026,1.5,4.35,21.9,12.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,88.9,農業科技業,Electronic Components,2026,3.5,3.94,46.6092,10.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,69.7,其他電子業,Leisure,2026,2.8,4.02,32.0,9.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,62.55,ETF,,2026,1.199,1.92,24.882,7.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9802,鈺齊-KY,TWSE,64.7,其他電子業,Footwear & Accessories,2026,5.1,7.88,25.1607,7.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,67.8,其他電子業,Footwear & Accessories,2026,4.1,6.05,26.1,7.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.3,水泥工業,Building Materials,2026,2.3,6.52,13.4621,7.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,87.6,其他電子業,Leisure,2026,1.8186,2.08,33.0,7.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1707,葡萄王,TWSE,89.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,6.0,6.74,33.2,7.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,196.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.63,71.7,7.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,126.5,其他電子業,Semiconductors,2026,8.8505,7.0,44.5266,7.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,105.0,觀光餐旅,Computer Hardware,2026,7.2,6.86,36.9,7.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5534,長虹,TWSE,74.0,建材營造,Real Estate - Development,2026,5.0639,6.84,25.9096,7.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9938,百和,TWSE,38.15,其他,Textile Manufacturing,2026,3.0,7.86,13.0,6.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.5,水泥工業,Building Materials,2026,0.8,3.27,7.8664,6.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,277.5,其他電子業,Semiconductors,2026,11.5,4.14,85.5,6.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,170.0,其他電子業,Semiconductors,2026,7.72,4.54,51.5103,6.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,699.0,光電業,,2026,36.0,5.15,211.0,6.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,241.0,資訊服務業,Internet Retail,2026,10.0,4.15,72.6,6.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,56.6,貿易百貨,Textile Manufacturing,2026,1.9,3.36,17.0,6.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,547.0,其他電子業,Semiconductors,2026,23.0,4.2,164.1,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,204.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.49,61.2003,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,44.65,電子工業,Communication Equipment,2026,2.5,5.6,13.3612,5.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,130.5,其他電子業,Semiconductors,2026,8.5017,6.51,38.0,5.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,62.8,觀光餐旅,Consumer Electronics,2026,4.5692,7.28,18.2045,5.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.7,文化創意業,Computer Hardware,2026,1.0,3.48,8.31,5.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,111.5,其他,Credit Services,2026,6.0,5.38,31.6,5.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,43.25,化學生技醫療,Agricultural Inputs,2026,2.0,4.62,12.2,5.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,247.0,其他電子業,Semiconductors,2026,16.0,6.48,69.5,5.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.1,文化創意業,Computer Hardware,2026,1.3,4.18,8.58,5.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,41.55,電子工業,Electronics & Computer Distribution,2026,1.9199,4.62,11.387,5.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.4,橡膠工業,Auto Parts,2026,1.8,5.92,8.2,5.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,46.5,建材營造,Real Estate - Development,2026,4.0,8.6,12.5128,5.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.9,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,40.7,食品工業,Conglomerates,2026,2.0013,4.92,10.9,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,71.7,電子商務,Communication Equipment,2026,2.5,3.49,19.0999,5.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,47.5,建材營造,Real Estate - Development,2026,3.0,6.32,12.2,5.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,42.3,觀光餐旅,Electronic Components,2026,1.0,2.36,10.7,5.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,64.6,塑膠工業,Specialty Chemicals,2026,0.5,0.77,16.3,5.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.2,其他電子業,Footwear & Accessories,2026,1.3,5.37,6.1,5.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.65,紡織纖維,Textile Manufacturing,2026,1.25,4.36,7.15,4.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,41.7,其他,Engineering & Construction,2026,0.9538,2.29,10.2074,4.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
