code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.0,電子通路業,Waste Management,2026,1.1981,4.61,49.9291,38.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,49.65,化學生技醫療,Specialty Chemicals,2026,3.05,6.14,58.6431,23.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,93.8,農業科技業,Electronic Components,2026,3.5,3.73,46.6092,9.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,67.5,其他電子業,Leisure,2026,2.8,4.15,32.0,9.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,93.7,建材營造,Real Estate - Development,2026,8.5,9.07,36.5,7.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,64.55,ETF,,2026,1.199,1.86,24.882,7.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.25,水泥工業,Building Materials,2026,2.3,6.52,13.4621,7.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,191.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.83,71.7,7.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,105.5,觀光餐旅,Computer Hardware,2026,7.2,6.82,36.9,7.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,130.5,其他電子業,Semiconductors,2026,8.8505,6.78,44.5266,6.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.15,水泥工業,Building Materials,2026,0.8,3.31,7.8664,6.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2106,建大,TWSE,16.6,橡膠工業,Auto Parts,2026,0.65,3.92,5.1001,6.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,281.5,其他電子業,Semiconductors,2026,11.5,4.09,85.5,6.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,548.0,其他電子業,Semiconductors,2026,23.0,4.2,164.1,5.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,246.5,資訊服務業,Internet Retail,2026,10.0,4.06,72.6,5.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,727.0,文化創意業,,2026,36.0,4.95,211.0,5.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,211.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.37,61.2003,5.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
