code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.3,電子通路業,Waste Management,2026,1.1981,4.56,49.9291,37.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,72.3,38,,2026,25.5,35.27,98.3,27.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,48.35,化學生技醫療,Specialty Chemicals,2026,3.05,6.31,58.6431,24.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,34.4,建材營造,Real Estate - Development,2026,1.5,4.36,21.9,12.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3592,瑞鼎,TWSE,221.5,其他電子業,Semiconductors,2026,14.6,6.59,133.9,12.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2636,台驊控股,TWSE,70.9,航運業,Integrated Freight & Logistics,2026,5.0,7.05,38.6936,10.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,89.1,農業科技業,Electronic Components,2026,3.5,3.93,46.6092,10.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,77.4,其他電子業,Leisure,2026,2.8,3.62,32.0,8.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,63.6,ETF,,2026,1.199,1.89,24.882,7.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9802,鈺齊-KY,TWSE,66.0,其他電子業,Footwear & Accessories,2026,5.1,7.73,25.1607,7.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.45,水泥工業,Building Materials,2026,2.3,6.49,13.4621,7.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,197.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.59,71.7,7.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,103.5,觀光餐旅,Computer Hardware,2026,7.2,6.96,36.9,7.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
