code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,27.2,電子通路業,Waste Management,2026,1.1981,4.4,49.9291,36.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,74.9,38,,2026,25.5,34.05,98.3,26.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,46.8,化學生技醫療,Specialty Chemicals,2025,2.5,5.34,58.6431,25.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,35.7,建材營造,Real Estate - Development,2026,1.5,4.2,21.9,12.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2636,台驊控股,TWSE,74.6,航運業,Integrated Freight & Logistics,2026,5.0,6.7,38.6936,10.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,101.5,農業科技業,Electronic Components,2026,3.5,3.45,46.6092,9.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,60.55,ETF,,2026,1.199,1.98,24.882,8.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,34.8,水泥工業,Building Materials,2026,2.3,6.61,13.4621,7.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,84.5,其他電子業,Leisure,2026,2.8,3.31,32.0,7.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,71.0,其他電子業,Footwear & Accessories,2026,4.1,5.77,26.1,7.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,85.9,其他,Credit Services,2026,4.58,5.33,30.98,7.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,201.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.46,71.7,7.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,105.5,觀光餐旅,Computer Hardware,2026,7.2,6.82,36.9,7.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5534,長虹,TWSE,80.2,建材營造,Real Estate - Development,2026,5.0639,6.31,25.9096,6.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,139.0,其他電子業,Semiconductors,2026,8.8505,6.37,44.5266,6.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.7,水泥工業,Building Materials,2026,0.8,3.24,7.8664,6.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,104.0,其他電子業,Leisure,2026,1.8186,1.75,33.0,6.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
