code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.05,電子通路業,Waste Management,2026,1.1981,4.6,49.9291,38.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,71.7,貿易百貨,,2026,25.5,35.56,98.3,27.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,50.6,化學生技醫療,Specialty Chemicals,2026,3.05,6.03,58.6431,23.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,91.4,農業科技業,Electronic Components,2026,3.5,3.83,46.6092,10.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,77.8,其他電子業,Leisure,2026,2.8,3.6,32.0,8.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,63.75,ETF,,2026,1.199,1.88,24.882,7.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,80.5,其他,Credit Services,2026,4.58,5.69,30.98,7.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.05,水泥工業,Building Materials,2026,2.3,6.56,13.4621,7.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,69.8,其他電子業,Footwear & Accessories,2026,4.1,5.87,26.1,7.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2520,冠德,TWSE,36.6,建材營造,Real Estate - Diversified,2026,1.6159,4.42,13.5532,7.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,195.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.69,71.7,7.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,131.0,其他電子業,Semiconductors,2026,8.8505,6.76,44.5266,6.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,97.3,其他電子業,Leisure,2026,1.8186,1.87,33.0,6.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,110.5,觀光餐旅,Computer Hardware,2026,7.2,6.52,36.9,6.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6121,新普,TPEX,378.5,電腦及週邊設備業,,2026,12.3,3.25,124.4,6.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,76.9,電子商務,Consumer Electronics,2026,4.0842,5.31,24.951,6.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.3,水泥工業,Building Materials,2026,0.8,3.29,7.8664,6.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,540.0,其他電子業,Semiconductors,2026,23.0,4.26,164.1,6.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,60.2,觀光餐旅,Consumer Electronics,2026,4.5692,7.59,18.2045,6.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,242.0,資訊服務業,Internet Retail,2026,10.0,4.13,72.6,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,56.7,貿易百貨,Textile Manufacturing,2026,1.9,3.35,17.0,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,708.0,文化創意業,,2026,36.0,5.08,211.0,5.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,291.5,其他電子業,Semiconductors,2026,11.5,3.95,85.5,5.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,208.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.41,61.2003,5.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,132.0,其他電子業,Semiconductors,2026,8.5017,6.44,38.0,5.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,29.0,文化創意業,Computer Hardware,2026,1.0,3.45,8.31,5.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,61.0,其他電子業,Semiconductors,2026,0.8,1.31,17.4,5.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,112.5,其他,Credit Services,2026,6.0,5.33,31.6,5.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,253.0,其他電子業,Semiconductors,2026,16.0,6.32,69.5,5.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,44.6,化學生技醫療,Agricultural Inputs,2026,2.0,4.48,12.2,5.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.0,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.7,橡膠工業,Auto Parts,2026,1.8,5.86,8.2,5.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,32.3,文化創意業,Computer Hardware,2026,1.3,4.02,8.58,5.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,63.5,農業科技業,Electronic Components,2026,4.5,7.09,16.76,5.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,43.25,電子工業,Electronics & Computer Distribution,2026,1.9199,4.44,11.387,5.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,48.0,建材營造,Real Estate - Development,2026,4.0,8.33,12.5128,5.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,47.4,建材營造,Real Estate - Development,2026,3.0,6.33,12.2,5.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,75.3,電子商務,Communication Equipment,2026,2.5,3.32,19.0999,5.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9933,中鼎,TWSE,40.3,其他,Engineering & Construction,2026,0.9538,2.37,10.2074,5.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3388,崇越電,TPEX,85.0,電子零組件業,,2026,3.3374,3.93,21.3099,5.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.7,紡織纖維,Textile Manufacturing,2026,1.25,4.36,7.15,4.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
