code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.7,電子通路業,Waste Management,2026,1.1981,4.49,49.9291,37.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,75.9,38,,2026,25.5,33.6,98.3,25.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,50.7,化學生技醫療,Specialty Chemicals,2025,2.5,4.93,58.6431,23.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,33.3,建材營造,Real Estate - Development,2026,1.5,4.5,21.9,13.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3592,瑞鼎,TWSE,225.0,其他電子業,Semiconductors,2026,14.6,6.49,133.9,11.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2636,台驊控股,TWSE,71.3,航運業,Integrated Freight & Logistics,2026,5.0,7.01,38.6936,10.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4736,泰博,TWSE,143.0,電子通路業,Medical Devices,2026,6.0851,4.26,66.3474,9.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,60.15,ETF,,2026,1.199,1.99,24.882,8.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,33.8,水泥工業,Building Materials,2026,2.3,6.8,13.4621,7.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,93.9,建材營造,Real Estate - Development,2026,8.5,9.05,36.5,7.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,68.8,其他電子業,Footwear & Accessories,2026,4.1,5.96,26.1,7.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,192.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.79,71.7,7.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2520,冠德,TWSE,36.7,建材營造,Real Estate - Diversified,2026,1.6159,4.4,13.5532,7.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,85.2,其他,Credit Services,2026,4.58,5.38,30.98,7.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,88.6,其他電子業,Leisure,2026,2.8,3.16,32.0,7.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,106.0,觀光餐旅,Computer Hardware,2026,7.2,6.79,36.9,6.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.05,水泥工業,Building Materials,2026,0.8,3.33,7.8664,6.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,104.0,其他電子業,Leisure,2026,1.8186,1.75,33.0,6.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,79.1,電子商務,Consumer Electronics,2026,4.0842,5.16,24.951,6.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,166.5,其他電子業,Semiconductors,2026,7.72,4.64,51.5103,6.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,534.0,其他電子業,Semiconductors,2026,23.0,4.31,164.1,6.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,145.5,其他電子業,Semiconductors,2026,8.8505,6.08,44.5266,6.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,57.0,其他電子業,Semiconductors,2026,0.8,1.4,17.4,6.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,59.8,觀光餐旅,Consumer Electronics,2026,4.5692,7.64,18.2045,6.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,204.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.49,61.2003,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,131.5,其他電子業,Semiconductors,2026,8.5017,6.47,38.0,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,296.0,其他電子業,Semiconductors,2026,11.5,3.89,85.5,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.75,文化創意業,Computer Hardware,2026,1.0,3.48,8.31,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,109.5,其他,Credit Services,2026,6.0,5.48,31.6,5.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,56.8,塑膠工業,Specialty Chemicals,2026,0.5,0.88,16.3,5.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,258.5,資訊服務業,Internet Retail,2026,10.0,3.87,72.6,5.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,758.0,光電業,,2026,36.0,4.75,211.0,5.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,30.9,文化創意業,Computer Hardware,2026,1.3,4.21,8.58,5.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
