code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.15,電子通路業,Waste Management,2026,1.1981,4.58,49.9291,38.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,49.1,化學生技醫療,Specialty Chemicals,2026,3.05,6.21,58.6431,23.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,35.8,建材營造,Real Estate - Development,2026,1.5,4.19,21.9,12.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,90.3,農業科技業,Electronic Components,2026,3.5,3.88,46.6092,10.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,61.6,ETF,,2026,1.199,1.95,24.882,8.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,79.6,其他電子業,Leisure,2026,2.8,3.52,32.0,8.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.2,水泥工業,Building Materials,2026,2.3,6.53,13.4621,7.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,194.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.73,71.7,7.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,107.5,觀光餐旅,Computer Hardware,2026,7.2,6.7,36.9,6.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,133.0,其他電子業,Semiconductors,2026,8.8505,6.65,44.5266,6.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,100.5,其他電子業,Leisure,2026,1.8186,1.81,33.0,6.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.45,水泥工業,Building Materials,2026,0.8,3.27,7.8664,6.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,527.0,其他電子業,Semiconductors,2026,23.0,4.36,164.1,6.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,166.0,其他電子業,Semiconductors,2026,7.72,4.65,51.5103,6.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,59.6,觀光餐旅,Consumer Electronics,2026,4.5692,7.67,18.2045,6.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,238.0,資訊服務業,Internet Retail,2026,10.0,4.2,72.6,6.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,56.8,貿易百貨,Textile Manufacturing,2026,1.9,3.35,17.0,5.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,206.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.44,61.2003,5.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,290.0,其他電子業,Semiconductors,2026,11.5,3.97,85.5,5.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.5,文化創意業,Computer Hardware,2026,1.0,3.51,8.31,5.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,130.5,其他電子業,Semiconductors,2026,8.5017,6.51,38.0,5.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,59.9,其他電子業,Semiconductors,2026,0.8,1.34,17.4,5.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,111.5,其他,Credit Services,2026,6.0,5.38,31.6,5.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,251.5,其他電子業,Semiconductors,2026,16.0,6.36,69.5,5.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.25,文化創意業,Computer Hardware,2026,1.3,4.16,8.58,5.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,44.65,化學生技醫療,Agricultural Inputs,2026,2.0,4.48,12.2,5.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.0,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.7,橡膠工業,Auto Parts,2026,1.8,5.86,8.2,5.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,42.1,食品工業,Conglomerates,2026,2.0013,4.75,10.9,5.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,44.15,電子工業,Electronics & Computer Distribution,2026,1.9199,4.35,11.387,5.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
