code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,27.1,電子通路業,Waste Management,2026,1.1981,4.42,49.9291,36.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,45.65,化學生技醫療,Specialty Chemicals,2025,2.5,5.48,58.6431,25.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,34.8,建材營造,Real Estate - Development,2026,1.5,4.31,21.9,12.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,93.1,農業科技業,Electronic Components,2026,3.5,3.76,46.6092,10.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,62.35,ETF,,2026,1.199,1.92,24.882,7.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,34.55,水泥工業,Building Materials,2026,2.3,6.66,13.4621,7.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,93.8,建材營造,Real Estate - Development,2026,8.5,9.06,36.5,7.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,83.1,其他電子業,Leisure,2026,2.8,3.37,32.0,7.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,195.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.67,71.7,7.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,86.6,其他,Credit Services,2026,4.58,5.29,30.98,7.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5534,長虹,TWSE,75.3,建材營造,Real Estate - Development,2026,5.0639,6.72,25.9096,6.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,108.0,觀光餐旅,Computer Hardware,2026,7.2,6.67,36.9,6.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.3,水泥工業,Building Materials,2026,0.8,3.29,7.8664,6.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,138.5,其他電子業,Semiconductors,2026,8.8505,6.39,44.5266,6.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,103.0,其他電子業,Leisure,2026,1.8186,1.77,33.0,6.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,161.0,其他電子業,Semiconductors,2026,7.72,4.8,51.5103,6.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,59.6,觀光餐旅,Consumer Electronics,2026,4.5692,7.67,18.2045,6.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,545.0,其他電子業,Semiconductors,2026,23.0,4.22,164.1,6.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1582,信錦,TWSE,76.8,觀光餐旅,Electronic Components,2026,3.0,3.91,22.8302,5.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,206.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.44,61.2003,5.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,57.3,貿易百貨,Textile Manufacturing,2026,1.9,3.32,17.0,5.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.2,文化創意業,Computer Hardware,2026,1.0,3.55,8.31,5.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
