code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,27.0,電子通路業,Waste Management,2026,1.1981,4.44,49.9291,36.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,45.8,化學生技醫療,Specialty Chemicals,2025,2.5,5.46,58.6431,25.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4736,泰博,TWSE,124.5,電子通路業,Medical Devices,2026,6.0851,4.89,66.3474,10.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,95.5,農業科技業,Electronic Components,2026,3.5,3.66,46.6092,9.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,61.9,ETF,,2026,1.199,1.94,24.882,8.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.1,水泥工業,Building Materials,2026,2.3,6.55,13.4621,7.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,84.4,其他電子業,Leisure,2026,2.8,3.32,32.0,7.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,198.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.56,71.7,7.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,87.1,其他,Credit Services,2026,4.58,5.26,30.98,7.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,108.0,觀光餐旅,Computer Hardware,2026,7.2,6.67,36.9,6.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.1,水泥工業,Building Materials,2026,0.8,3.32,7.8664,6.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,139.5,其他電子業,Semiconductors,2026,8.8505,6.34,44.5266,6.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,78.3,電子商務,Consumer Electronics,2026,4.0842,5.22,24.951,6.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,105.0,其他電子業,Leisure,2026,1.8186,1.73,33.0,6.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,59.8,觀光餐旅,Consumer Electronics,2026,4.5692,7.64,18.2045,6.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1582,信錦,TWSE,75.9,觀光餐旅,Electronic Components,2026,3.0,3.95,22.8302,6.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,548.0,其他電子業,Semiconductors,2026,23.0,4.2,164.1,5.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.0,文化創意業,Computer Hardware,2026,1.0,3.57,8.31,5.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,207.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.43,61.2003,5.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,58.6,貿易百貨,Textile Manufacturing,2026,1.9,3.24,17.0,5.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,300.0,其他電子業,Semiconductors,2026,11.5,3.83,85.5,5.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,255.5,資訊服務業,Internet Retail,2026,10.0,3.91,72.6,5.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,61.5,其他電子業,Semiconductors,2026,0.8,1.3,17.4,5.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,114.5,其他,Credit Services,2026,6.0,5.24,31.6,5.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.2,文化創意業,Computer Hardware,2026,1.3,4.17,8.58,5.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,261.5,其他電子業,Semiconductors,2026,16.0,6.12,69.5,5.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,19.15,鋼鐵工業,Steel,2026,0.15,0.78,5.08,5.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,31.1,橡膠工業,Auto Parts,2026,1.8,5.79,8.2,5.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,47.75,建材營造,Real Estate - Development,2026,4.0,8.38,12.5128,5.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,51.4,電子工業,Communication Equipment,2026,2.5,4.86,13.3612,5.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,63.1,塑膠工業,Specialty Chemicals,2026,0.5,0.79,16.3,5.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,66.5,農業科技業,Electronic Components,2026,4.5,6.77,16.76,5.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,28.4,紡織纖維,Textile Manufacturing,2026,1.25,4.4,7.15,5.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
