code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.0,電子通路業,Waste Management,2026,1.1981,4.61,49.9291,38.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,72.6,38,,2026,25.5,35.12,98.3,27.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,44.9,化學生技醫療,Specialty Chemicals,2026,3.05,6.79,58.6431,26.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,33.65,建材營造,Real Estate - Development,2026,1.5,4.46,21.9,13.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,92.2,農業科技業,Electronic Components,2026,3.5,3.8,46.6092,10.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,67.9,其他電子業,Leisure,2026,2.8,4.12,32.0,9.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,61.95,ETF,,2026,1.199,1.94,24.882,8.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,91.9,建材營造,Real Estate - Development,2026,8.5,9.25,36.5,7.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,67.5,其他電子業,Footwear & Accessories,2026,4.1,6.07,26.1,7.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,34.95,水泥工業,Building Materials,2026,2.3,6.58,13.4621,7.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,80.8,其他,Credit Services,2026,4.58,5.67,30.98,7.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,191.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.85,71.7,7.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1304,台聚,TWSE,12.2,塑膠工業,Specialty Chemicals,2026,0.15,1.23,4.45,7.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,90.7,其他電子業,Leisure,2026,1.8186,2.01,33.0,7.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,105.5,觀光餐旅,Computer Hardware,2026,7.2,6.82,36.9,7.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,128.5,其他電子業,Semiconductors,2026,8.8505,6.89,44.5266,6.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5522,遠雄,TWSE,60.0,建材營造,Real Estate - Development,2026,5.5,9.17,20.6,6.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.05,水泥工業,Building Materials,2026,0.8,3.33,7.8664,6.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,78.0,電子商務,Consumer Electronics,2026,4.0842,5.24,24.951,6.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,277.5,其他電子業,Semiconductors,2026,11.5,4.14,85.5,6.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,56.6,貿易百貨,Textile Manufacturing,2026,1.9,3.36,17.0,6.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,548.0,其他電子業,Semiconductors,2026,23.0,4.2,164.1,5.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,243.0,資訊服務業,Internet Retail,2026,10.0,4.12,72.6,5.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,207.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.44,61.2003,5.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
