code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.8,電子通路業,Waste Management,2026,1.1981,4.47,49.9291,37.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,46.3,化學生技醫療,Specialty Chemicals,2026,3.05,6.59,58.6431,25.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3592,瑞鼎,TWSE,219.0,其他電子業,Semiconductors,2026,14.6,6.67,133.9,12.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4736,泰博,TWSE,127.5,電子通路業,Medical Devices,2026,6.0851,4.77,66.3474,10.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,91.2,農業科技業,Electronic Components,2026,3.5,3.84,46.6092,10.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3703,欣陸,TWSE,19.55,建材營造,Engineering & Construction,2026,1.05,5.37,8.13,8.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,61.85,ETF,,2026,1.199,1.94,24.882,8.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,92.9,建材營造,Real Estate - Development,2026,8.5,9.15,36.5,7.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,81.9,其他電子業,Leisure,2026,2.8,3.42,32.0,7.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,34.55,水泥工業,Building Materials,2026,2.3,6.66,13.4621,7.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,67.7,其他電子業,Footwear & Accessories,2026,4.1,6.06,26.1,7.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1707,葡萄王,TWSE,89.4,電子通路業,Drug Manufacturers - Specialty & Generic,2026,6.0,6.71,33.2,7.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,194.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.71,71.7,7.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,86.9,其他,Credit Services,2026,4.58,5.27,30.98,7.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,106.5,觀光餐旅,Computer Hardware,2026,7.2,6.76,36.9,6.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,135.5,其他電子業,Semiconductors,2026,8.8505,6.53,44.5266,6.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,102.0,其他電子業,Leisure,2026,1.8186,1.78,33.0,6.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.4,水泥工業,Building Materials,2026,0.8,3.28,7.8664,6.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,162.5,其他電子業,Semiconductors,2026,7.72,4.75,51.5103,6.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,540.0,其他電子業,Semiconductors,2026,23.0,4.26,164.1,6.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
