code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.25,電子通路業,Waste Management,2026,1.1981,4.56,49.9291,38.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,71.5,貿易百貨,,2026,25.5,35.66,98.3,27.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,48.3,化學生技醫療,Specialty Chemicals,2026,3.05,6.31,58.6431,24.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,35.1,建材營造,Real Estate - Development,2026,1.5,4.27,21.9,12.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3592,瑞鼎,TWSE,222.0,其他電子業,Semiconductors,2026,14.6,6.58,133.9,12.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,90.2,農業科技業,Electronic Components,2026,3.5,3.88,46.6092,10.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,79.2,其他電子業,Leisure,2026,2.8,3.54,32.0,8.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,63.75,ETF,,2026,1.199,1.88,24.882,7.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,80.3,其他,Credit Services,2026,4.58,5.7,30.98,7.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,95.6,建材營造,Real Estate - Development,2026,8.5,8.89,36.5,7.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.4,水泥工業,Building Materials,2026,2.3,6.5,13.4621,7.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,68.6,其他電子業,Footwear & Accessories,2026,4.1,5.98,26.1,7.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,197.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.59,71.7,7.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,106.5,觀光餐旅,Computer Hardware,2026,7.2,6.76,36.9,6.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,130.0,其他電子業,Semiconductors,2026,8.8505,6.81,44.5266,6.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,98.5,其他電子業,Leisure,2026,1.8186,1.85,33.0,6.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,74.9,電子商務,Consumer Electronics,2026,4.0842,5.45,24.951,6.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6121,新普,TPEX,378.5,電腦及週邊設備業,,2026,12.3,3.25,124.4,6.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9938,百和,TWSE,39.9,其他,Textile Manufacturing,2026,3.0,7.52,13.0,6.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,54.1,其他電子業,Semiconductors,2026,0.8,1.48,17.4,6.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.75,水泥工業,Building Materials,2026,0.8,3.23,7.8664,6.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,238.5,資訊服務業,Internet Retail,2026,10.0,4.19,72.6,6.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,543.0,其他電子業,Semiconductors,2026,23.0,4.24,164.1,6.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,284.0,其他電子業,Semiconductors,2026,11.5,4.05,85.5,6.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,206.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.45,61.2003,5.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
