code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,27.1,電子通路業,Waste Management,2026,1.1981,4.42,49.9291,36.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,50.4,化學生技醫療,Specialty Chemicals,2025,2.5,4.96,58.6431,23.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,60.9,ETF,,2026,1.199,1.97,24.882,8.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,33.5,水泥工業,Building Materials,2026,2.3,6.87,13.4621,8.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,93.6,建材營造,Real Estate - Development,2026,8.5,9.08,36.5,7.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,69.1,其他電子業,Footwear & Accessories,2026,4.1,5.93,26.1,7.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,197.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.59,71.7,7.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,104.5,觀光餐旅,Computer Hardware,2026,7.2,6.89,36.9,7.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,97.4,其他電子業,Leisure,2026,1.8186,1.87,33.0,6.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.1,水泥工業,Building Materials,2026,0.8,3.32,7.8664,6.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,505.0,其他電子業,Semiconductors,2026,23.0,4.55,164.1,6.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,141.0,其他電子業,Semiconductors,2026,8.8505,6.28,44.5266,6.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,56.2,其他電子業,Semiconductors,2026,0.8,1.42,17.4,6.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,59.4,觀光餐旅,Consumer Electronics,2026,4.5692,7.69,18.2045,6.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,204.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.49,61.2003,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,288.0,其他電子業,Semiconductors,2026,11.5,3.99,85.5,5.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.35,文化創意業,Computer Hardware,2026,1.0,3.53,8.31,5.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,109.5,其他,Credit Services,2026,6.0,5.48,31.6,5.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,258.0,資訊服務業,Internet Retail,2026,10.0,3.88,72.6,5.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,30.55,文化創意業,Computer Hardware,2026,1.3,4.26,8.58,5.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,60.8,貿易百貨,Textile Manufacturing,2026,1.9,3.12,17.0,5.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1301,台塑,TWSE,58.9,塑膠工業,Specialty Chemicals,2026,0.5,0.85,16.3,5.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.95,鋼鐵工業,Steel,2026,0.15,0.79,5.08,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2392,正崴,TWSE,40.3,觀光餐旅,Electronic Components,2026,1.0,2.48,10.7,5.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,31.1,橡膠工業,Auto Parts,2026,1.8,5.79,8.2,5.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,47.75,建材營造,Real Estate - Development,2026,4.0,8.38,12.5128,5.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2393,億光,TWSE,64.1,農業科技業,Electronic Components,2026,4.5,7.02,16.76,5.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3209,全科,TWSE,51.2,電子工業,Communication Equipment,2026,2.5,4.88,13.3612,5.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1402,遠東新,TWSE,27.8,紡織纖維,Textile Manufacturing,2026,1.25,4.5,7.15,5.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,45.6,電子工業,Electronics & Computer Distribution,2026,1.9199,4.21,11.387,4.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9904,寶成,TWSE,24.5,其他電子業,Footwear & Accessories,2026,1.3,5.31,6.1,4.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6177,達麗,TWSE,49.1,建材營造,Real Estate - Development,2026,3.0,6.11,12.2,4.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5388,中磊,TWSE,78.1,電子商務,Communication Equipment,2026,2.5,3.2,19.0999,4.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2006,東和鋼鐵,TWSE,80.8,鋼鐵工業,Steel,2026,4.3,5.32,19.6,4.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4938,和碩,TWSE,91.0,文化創意業,Computer Hardware,2026,4.0094,4.41,21.997,4.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2637,慧洋-KY,TWSE,88.7,航運業,Marine Shipping,2026,3.5,3.95,21.25,4.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0056,元大高股息,TWSE,52.7,ETF,,2026,3.216,6.1,12.532,4.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2615,萬海,TWSE,105.0,航運業,Marine Shipping,2026,3.0,2.86,24.0,4.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1476,儒鴻,TWSE,310.5,紡織纖維,Apparel Manufacturing,2026,15.0,4.83,70.5,4.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2377,微星,TWSE,148.0,文化創意業,Computer Hardware,2026,4.2,2.84,33.6,4.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2812,台中銀,TWSE,19.0,金融保險,Banks - Regional,2026,1.06,5.58,4.24,4.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2347,聯強,TWSE,86.0,電子工業,Electronics & Computer Distribution,2026,4.2,4.88,18.8,4.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1210,大成,TWSE,53.0,食品工業,Packaged Foods,2026,3.0,5.66,11.5508,4.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5880,合庫金,TWSE,24.95,金融保險,Banks - Regional,2026,1.05,4.21,5.35,4.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3596,智易,TWSE,162.0,電子商務,Communication Equipment,2026,9.0,5.56,34.2075,4.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8070,長華*,TWSE,54.4,電子工業,Electronics & Computer Distribution,2026,2.0,3.68,11.4582,4.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2912,統一超,TWSE,215.0,貿易百貨,Grocery Stores,2026,9.0,4.19,45.0,4.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8112,至上,TWSE,90.3,電子工業,Semiconductors,2026,3.8005,4.21,18.7859,4.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2834,臺企銀,TWSE,16.5,金融保險,Banks - Regional,2026,1.0,6.06,3.4,4.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5876,上海商銀,TWSE,43.2,金融保險,Banks - Regional,2026,1.9,4.4,8.9,4.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1708,東鹼,TWSE,50.1,化學生技醫療,Chemicals,2026,1.6,3.19,10.3,4.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6005,群益證,TWSE,30.5,金融保險,Capital Markets,2026,1.71,5.61,5.97,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3045,台灣大,TWSE,111.0,電子商務,Specialty Retail,2026,4.7443,4.27,21.6995,3.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3413,京鼎,TWSE,288.5,其他電子業,Semiconductor Equipment & Materials,2026,10.9838,3.81,55.1871,3.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1216,統一,TWSE,76.2,食品工業,Packaged Foods,2026,3.0,3.94,14.55,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1409,新纖,TWSE,24.35,紡織纖維,Textile Manufacturing,2026,0.9,3.7,4.65,3.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3515,華擎,TWSE,216.5,文化創意業,Computer Hardware,2026,11.0018,5.08,41.2015,3.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0050,元大台灣50,TWSE,104.9,ETF,,2026,1.6,1.53,19.96,3.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2027,大成鋼,TWSE,49.7,鋼鐵工業,Steel,2026,1.5,3.02,9.4,3.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9939,宏全,TWSE,129.5,其他,Packaging & Containers,2026,6.2,4.79,24.25,3.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3005,神基,TWSE,117.5,文化創意業,Computer Hardware,2026,6.7891,5.78,21.9406,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1709,和益,TWSE,32.7,化學生技醫療,Chemicals,2026,1.0,3.06,6.1,3.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2606,裕民,TWSE,69.0,航運業,Marine Shipping,2026,2.8,4.06,12.8,3.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
