code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.1,電子通路業,Waste Management,2026,1.1981,4.59,49.9291,38.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,49.35,化學生技醫療,Specialty Chemicals,2026,3.05,6.18,58.6431,23.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3592,瑞鼎,TWSE,222.0,其他電子業,Semiconductors,2026,14.6,6.58,133.9,12.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,93.6,農業科技業,Electronic Components,2026,3.5,3.74,46.6092,9.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,68.7,其他電子業,Leisure,2026,2.8,4.08,32.0,9.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,61.9,ETF,,2026,1.199,1.94,24.882,8.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,92.9,建材營造,Real Estate - Development,2026,8.5,9.15,36.5,7.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.0,水泥工業,Building Materials,2026,2.3,6.57,13.4621,7.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1707,葡萄王,TWSE,87.1,電子通路業,Drug Manufacturers - Specialty & Generic,2026,6.0,6.89,33.2,7.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,81.6,其他,Credit Services,2026,4.58,5.61,30.98,7.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,194.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.71,71.7,7.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,89.7,其他電子業,Leisure,2026,1.8186,2.03,33.0,7.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,126.5,其他電子業,Semiconductors,2026,8.8505,7.0,44.5266,7.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,105.5,觀光餐旅,Computer Hardware,2026,7.2,6.82,36.9,7.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5522,遠雄,TWSE,61.1,建材營造,Real Estate - Development,2026,5.5,9.0,20.6,6.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,23.9,水泥工業,Building Materials,2026,0.8,3.35,7.8664,6.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,277.0,其他電子業,Semiconductors,2026,11.5,4.15,85.5,6.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,56.7,貿易百貨,Textile Manufacturing,2026,1.9,3.35,17.0,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,205.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.46,61.2003,5.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,245.0,資訊服務業,Internet Retail,2026,10.0,4.08,72.6,5.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,556.0,其他電子業,Semiconductors,2026,23.0,4.14,164.1,5.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,178.0,其他電子業,Semiconductors,2026,7.72,4.34,51.5103,5.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.75,文化創意業,Computer Hardware,2026,1.0,3.48,8.31,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1722,台肥,TWSE,42.4,化學生技醫療,Agricultural Inputs,2026,2.0,4.72,12.2,5.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,64.6,觀光餐旅,Consumer Electronics,2026,4.5692,7.07,18.2045,5.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8081,致新,TWSE,246.5,其他電子業,Semiconductors,2026,16.0,6.49,69.5,5.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,113.5,其他,Credit Services,2026,6.0,5.29,31.6,5.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3033,威健,TWSE,41.4,電子工業,Electronics & Computer Distribution,2026,1.9199,4.64,11.387,5.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2542,興富發,TWSE,45.7,建材營造,Real Estate - Development,2026,4.0,8.75,12.5128,5.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2353,宏碁,TWSE,31.4,文化創意業,Computer Hardware,2026,1.3,4.14,8.58,5.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2105,正新,TWSE,30.15,橡膠工業,Auto Parts,2026,1.8,5.97,8.2,5.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1229,聯華,TWSE,40.35,食品工業,Conglomerates,2026,2.0013,4.96,10.9,5.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2002,中鋼,TWSE,18.8,鋼鐵工業,Steel,2026,0.15,0.8,5.08,5.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
