code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,26.75,電子通路業,Waste Management,2026,1.1981,4.48,49.9291,37.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,73.4,38,,2026,25.5,34.74,98.3,26.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,50.0,化學生技醫療,Specialty Chemicals,2026,3.05,6.1,58.6431,23.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,34.85,建材營造,Real Estate - Development,2026,1.5,4.3,21.9,12.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3592,瑞鼎,TWSE,224.5,其他電子業,Semiconductors,2026,14.6,6.5,133.9,11.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,92.1,農業科技業,Electronic Components,2026,3.5,3.8,46.6092,10.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,63.05,ETF,,2026,1.199,1.9,24.882,7.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,82.1,其他電子業,Leisure,2026,2.8,3.41,32.0,7.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,80.0,其他,Credit Services,2026,4.58,5.73,30.98,7.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.15,水泥工業,Building Materials,2026,2.3,6.54,13.4621,7.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,195.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.67,71.7,7.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,107.0,觀光餐旅,Computer Hardware,2026,7.2,6.73,36.9,6.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,138.0,其他電子業,Semiconductors,2026,8.8505,6.41,44.5266,6.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,102.5,其他電子業,Leisure,2026,1.8186,1.77,33.0,6.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,25.3,水泥工業,Building Materials,2026,0.8,3.16,7.8664,6.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6121,新普,TPEX,404.0,文化創意業,,2026,12.3,3.04,124.4,6.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4961,天鈺,TWSE,167.5,其他電子業,Semiconductors,2026,7.72,4.61,51.5103,6.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,59.8,觀光餐旅,Consumer Electronics,2026,4.5692,7.64,18.2045,6.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,56.7,貿易百貨,Textile Manufacturing,2026,1.9,3.35,17.0,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,708.0,光電業,,2026,36.0,5.08,211.0,5.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,552.0,其他電子業,Semiconductors,2026,23.0,4.17,164.1,5.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.4,文化創意業,Computer Hardware,2026,1.0,3.52,8.31,5.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
