code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
5904,寶雅*,TPEX,78.7,38,,2026,25.5,32.4,98.3,24.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,50.1,化學生技醫療,Specialty Chemicals,2025,2.5,4.99,58.6431,23.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4736,泰博,TWSE,143.0,電子通路業,Medical Devices,2026,6.0851,4.26,66.3474,9.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,33.45,水泥工業,Building Materials,2026,2.3,6.88,13.4621,8.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,61.8,ETF,,2026,1.199,1.94,24.882,8.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,81.5,其他電子業,Leisure,2026,2.8,3.44,32.0,7.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,93.2,建材營造,Real Estate - Development,2026,8.5,9.12,36.5,7.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2520,冠德,TWSE,35.9,建材營造,Real Estate - Diversified,2026,1.6159,4.5,13.5532,7.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,69.8,其他電子業,Footwear & Accessories,2026,4.1,5.87,26.1,7.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,204.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.33,71.7,7.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,107.0,觀光餐旅,Computer Hardware,2026,7.2,6.73,36.9,6.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,97.4,其他電子業,Leisure,2026,1.8186,1.87,33.0,6.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5534,長虹,TWSE,79.4,建材營造,Real Estate - Development,2026,5.0639,6.38,25.9096,6.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.2,水泥工業,Building Materials,2026,0.8,3.31,7.8664,6.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,509.0,其他電子業,Semiconductors,2026,23.0,4.52,164.1,6.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,79.7,電子商務,Consumer Electronics,2026,4.0842,5.12,24.951,6.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,144.5,其他電子業,Semiconductors,2026,8.8505,6.12,44.5266,6.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,60.5,觀光餐旅,Consumer Electronics,2026,4.5692,7.55,18.2045,6.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,204.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.49,61.2003,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,58.4,其他電子業,Semiconductors,2026,0.8,1.37,17.4,5.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5871,中租-KY,TWSE,108.5,其他,Credit Services,2026,6.0,5.53,31.6,5.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3014,聯陽,TWSE,131.5,其他電子業,Semiconductors,2026,8.5017,6.47,38.0,5.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,29.0,文化創意業,Computer Hardware,2026,1.0,3.45,8.31,5.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,742.0,光電業,,2026,36.0,4.85,211.0,5.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,303.0,其他電子業,Semiconductors,2026,11.5,3.8,85.5,5.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2031,新光鋼,TWSE,44.15,鋼鐵工業,Steel,2026,2.5,5.66,12.4197,5.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2915,潤泰全,TWSE,60.6,貿易百貨,Textile Manufacturing,2026,1.9,3.14,17.0,5.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,262.0,資訊服務業,Internet Retail,2026,10.0,3.82,72.6,5.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
