code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
5904,寶雅*,TPEX,69.3,38,,2026,25.5,36.8,98.3,28.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,46.4,化學生技醫療,Specialty Chemicals,2026,3.05,6.57,58.6431,25.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,31.9,建材營造,Real Estate - Development,2026,1.5,4.7,21.9,13.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,92.8,農業科技業,Electronic Components,2026,3.5,3.77,46.6092,10.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,66.4,其他電子業,Leisure,2026,2.8,4.22,32.0,9.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,93.4,建材營造,Real Estate - Development,2026,8.5,9.1,36.5,7.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,79.7,其他,Credit Services,2026,4.58,5.75,30.98,7.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,65.45,ETF,,2026,1.199,1.83,24.882,7.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,35.95,水泥工業,Building Materials,2026,2.3,6.4,13.4621,7.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,70.0,其他電子業,Footwear & Accessories,2026,4.1,5.86,26.1,7.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,192.5,紡織纖維,Apparel Manufacturing,2026,15.0,7.79,71.7,7.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,104.0,觀光餐旅,Computer Hardware,2026,7.2,6.92,36.9,7.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,129.0,其他電子業,Semiconductors,2026,8.8505,6.86,44.5266,6.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,78.0,電子商務,Consumer Electronics,2026,4.0842,5.24,24.951,6.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
