code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,27.1,電子通路業,Waste Management,2026,1.1981,4.42,49.9291,36.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,74.5,38,,2026,25.5,34.23,98.3,26.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,50.2,化學生技醫療,Specialty Chemicals,2025,2.5,4.98,58.6431,23.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,34.5,建材營造,Real Estate - Development,2026,1.5,4.35,21.9,12.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2636,台驊控股,TWSE,71.2,航運業,Integrated Freight & Logistics,2026,5.0,7.02,38.6936,10.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4736,泰博,TWSE,145.5,電子通路業,Medical Devices,2026,6.0851,4.18,66.3474,9.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,60.45,ETF,,2026,1.199,1.98,24.882,8.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,34.7,水泥工業,Building Materials,2026,2.3,6.63,13.4621,7.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2548,華固,TWSE,95.7,建材營造,Real Estate - Development,2026,8.5,8.88,36.5,7.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,70.4,其他電子業,Footwear & Accessories,2026,4.1,5.82,26.1,7.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,87.8,其他電子業,Leisure,2026,2.8,3.19,32.0,7.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,201.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.46,71.7,7.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,107.0,觀光餐旅,Computer Hardware,2026,7.2,6.73,36.9,6.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5534,長虹,TWSE,80.9,建材營造,Real Estate - Development,2026,5.0639,6.26,25.9096,6.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6121,新普,TPEX,388.0,文化創意業,,2026,12.3,3.17,124.4,6.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8436,大江,TPEX,125.5,電子通路業,,2026,6.0134,4.79,39.7834,6.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.8,水泥工業,Building Materials,2026,0.8,3.23,7.8664,6.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,527.0,其他電子業,Semiconductors,2026,23.0,4.36,164.1,6.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,106.0,其他電子業,Leisure,2026,1.8186,1.72,33.0,6.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,146.0,其他電子業,Semiconductors,2026,8.8505,6.06,44.5266,6.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,82.0,電子商務,Consumer Electronics,2026,4.0842,4.98,24.951,6.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,60.1,觀光餐旅,Consumer Electronics,2026,4.5692,7.6,18.2045,6.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5471,松翰,TWSE,57.6,其他電子業,Semiconductors,2026,0.8,1.39,17.4,6.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,204.0,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.49,61.2003,6.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,291.5,其他電子業,Semiconductors,2026,11.5,3.95,85.5,5.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
